name,job_title,company,skills,experience

Jenny,Software engineer intern,Google,"coding, game design",
Jenny,Software engineer intern,Google,"coding, game design",
Jenny Li,Software engineer intern,Microsoftt,"coding, game design",
Jenny Li,Software engineer intern,Microsoftt,HTML,
Jenny Li,software engineering ,Boston University,html,
Jenny Li,software engineering ,Boston University,html,
Jenny Li,Software engineer intern,Microsoftt,"coding, game design",
Jenny Li,Software engineer intern,Microsoftt,"coding, game design",
Jenny Li,Software engineer intern,Microsoftt,"coding, game design",
Jenny Li,Software engineer intern,Microsoftt,"coding, game design",
Jenny Li,Software engineer intern,Microsoftt,"coding, game design",
Jenny Li,Software engineer intern,Microsoftt,HTML,
Jenny Li,Software engineer intern,Microsoftt,HTML,
